Date (TU);Valeur (en m)
04/03/2018 19:50;1.81
04/03/2018 20:00;1.83
04/03/2018 20:05;1.83
04/03/2018 20:15;1.84
04/03/2018 20:25;1.85
04/03/2018 20:35;1.86
04/03/2018 20:40;1.87
04/03/2018 20:45;1.88
04/03/2018 20:50;1.88
04/03/2018 21:00;1.89
04/03/2018 21:25;1.9
04/03/2018 21:40;1.91
04/03/2018 22:00;1.92
04/03/2018 22:25;1.92
04/03/2018 23:00;1.92
04/03/2018 23:30;1.91
05/03/2018 00:15;1.9
05/03/2018 01:20;1.87
05/03/2018 03:05;1.83
05/03/2018 04:00;1.82
05/03/2018 05:55;1.79
05/03/2018 07:35;1.77
05/03/2018 09:00;1.76
05/03/2018 09:55;1.75
05/03/2018 10:55;1.75
05/03/2018 13:00;1.74
05/03/2018 14:05;1.75
05/03/2018 14:40;1.75
05/03/2018 15:30;1.76
05/03/2018 16:15;1.78
05/03/2018 16:50;1.79
05/03/2018 18:10;1.83
05/03/2018 19:00;1.85
05/03/2018 19:30;1.86
05/03/2018 20:05;1.86
05/03/2018 21:00;1.86
05/03/2018 22:05;1.86
05/03/2018 23:50;1.84
06/03/2018 00:35;1.83
06/03/2018 01:20;1.83
06/03/2018 03:40;1.8
06/03/2018 05:05;1.78
06/03/2018 07:35;1.76
06/03/2018 09:50;1.74
06/03/2018 12:10;1.73
06/03/2018 13:55;1.72
06/03/2018 15:25;1.72
06/03/2018 16:00;1.72
06/03/2018 16:50;1.73
06/03/2018 17:25;1.73
06/03/2018 17:45;1.74
06/03/2018 18:20;1.75
06/03/2018 19:55;1.8
06/03/2018 20:35;1.82
06/03/2018 21:05;1.82
06/03/2018 21:55;1.83
06/03/2018 22:40;1.83
06/03/2018 23:45;1.82
07/03/2018 02:50;1.78
07/03/2018 04:45;1.76
07/03/2018 08:10;1.73
07/03/2018 11:15;1.71
07/03/2018 13:20;1.71
07/03/2018 14:15;1.7
07/03/2018 15:10;1.7
07/03/2018 16:25;1.7
07/03/2018 18:10;1.7
07/03/2018 20:40;1.71
07/03/2018 22:15;1.71
07/03/2018 23:25;1.71
08/03/2018 00:00;1.71
08/03/2018 02:15;1.7
08/03/2018 04:30;1.69
08/03/2018 06:29;1.68
08/03/2018 09:15;1.67
08/03/2018 12:15;1.66
08/03/2018 15:15;1.66
08/03/2018 17:20;1.66
08/03/2018 18:40;1.67
08/03/2018 20:10;1.68
08/03/2018 22:25;1.71
08/03/2018 23:50;1.71
09/03/2018 00:55;1.71
09/03/2018 03:01;1.7
09/03/2018 05:25;1.69
09/03/2018 07:00;1.68
09/03/2018 09:32;1.68
09/03/2018 13:10;1.68
09/03/2018 15:25;1.69
09/03/2018 16:55;1.7
09/03/2018 18:20;1.73
09/03/2018 20:02;1.76
09/03/2018 20:40;1.78
09/03/2018 21:55;1.8
10/03/2018 00:00;1.82
10/03/2018 03:55;1.84
10/03/2018 04:55;1.85
10/03/2018 05:40;1.85
10/03/2018 06:50;1.86
10/03/2018 09:00;1.87
10/03/2018 10:40;1.88
10/03/2018 12:10;1.88
10/03/2018 15:40;1.88
10/03/2018 17:10;1.88
10/03/2018 18:40;1.9
10/03/2018 20:05;1.91
10/03/2018 23:35;1.91
11/03/2018 01:30;1.93
11/03/2018 02:30;1.94
11/03/2018 03:15;1.95
11/03/2018 04:50;1.99
11/03/2018 05:25;1.99
11/03/2018 08:20;2
11/03/2018 08:50;2.01
11/03/2018 10:05;2.04
11/03/2018 10:40;2.07
11/03/2018 10:45;2.08
11/03/2018 10:50;2.09
11/03/2018 11:05;2.1
11/03/2018 11:10;2.11
11/03/2018 11:25;2.12
11/03/2018 11:30;2.13
11/03/2018 11:35;2.13
11/03/2018 11:40;2.15
11/03/2018 11:45;2.15
11/03/2018 11:55;2.15
11/03/2018 12:00;2.17
11/03/2018 12:30;2.18
11/03/2018 12:55;2.19
11/03/2018 13:40;2.18
11/03/2018 14:25;2.17
11/03/2018 15:00;2.16
11/03/2018 15:55;2.14
11/03/2018 16:45;2.12
11/03/2018 17:20;2.11
11/03/2018 18:50;2.09
11/03/2018 19:50;2.08
11/03/2018 20:45;2.08
11/03/2018 21:55;2.09
11/03/2018 22:30;2.1
11/03/2018 22:50;2.12
11/03/2018 22:55;2.13
12/03/2018 00:15;2.17
12/03/2018 00:55;2.19
12/03/2018 01:50;2.18
12/03/2018 02:20;2.18
12/03/2018 03:00;2.16
12/03/2018 05:00;2.09
12/03/2018 06:15;2.06
12/03/2018 07:30;2.03
12/03/2018 10:20;1.98
12/03/2018 11:55;1.96
12/03/2018 14:55;1.93
12/03/2018 17:25;1.92
12/03/2018 21:25;1.89
12/03/2018 23:20;1.88
13/03/2018 00:55;1.87
13/03/2018 02:50;1.86
13/03/2018 04:50;1.85
13/03/2018 08:45;1.83
13/03/2018 12:15;1.82
13/03/2018 15:40;1.81
13/03/2018 18:32;1.81
13/03/2018 22:09;1.8
14/03/2018 01:39;1.79
14/03/2018 05:30;1.78
14/03/2018 09:45;1.77
14/03/2018 10:35;1.78
14/03/2018 11:15;1.78
14/03/2018 13:25;1.77
14/03/2018 17:30;1.77
14/03/2018 20:12;1.76
14/03/2018 22:08;1.76
14/03/2018 23:40;1.75
15/03/2018 02:10;1.75
15/03/2018 04:46;1.76
15/03/2018 06:57;1.78
15/03/2018 07:48;1.8
15/03/2018 08:40;1.84
15/03/2018 08:45;1.85
15/03/2018 09:05;1.86
15/03/2018 09:10;1.87
15/03/2018 09:15;1.88
15/03/2018 09:20;1.89
15/03/2018 09:25;1.89
15/03/2018 09:30;1.9
15/03/2018 09:35;1.91
15/03/2018 09:40;1.92
15/03/2018 09:45;1.92
15/03/2018 09:50;1.94
15/03/2018 09:55;1.94
15/03/2018 10:10;1.98
15/03/2018 10:15;1.98
15/03/2018 10:40;2.04
15/03/2018 11:05;2.11
15/03/2018 11:35;2.19
15/03/2018 11:40;2.19
15/03/2018 11:45;2.2
15/03/2018 11:50;2.21
15/03/2018 12:00;2.23
15/03/2018 12:05;2.24
15/03/2018 12:15;2.26
15/03/2018 12:25;2.27
15/03/2018 12:30;2.28
15/03/2018 13:05;2.3
15/03/2018 13:10;2.31
15/03/2018 13:15;2.32
15/03/2018 13:20;2.33
15/03/2018 13:30;2.34
15/03/2018 13:35;2.35
15/03/2018 14:05;2.36
15/03/2018 14:20;2.36
15/03/2018 14:35;2.35
15/03/2018 16:00;2.3
15/03/2018 16:40;2.28
15/03/2018 17:10;2.27
15/03/2018 18:00;2.27
15/03/2018 19:35;2.27
15/03/2018 20:25;2.26
15/03/2018 22:45;2.19
16/03/2018 01:50;2.08
16/03/2018 03:00;2.05
16/03/2018 04:35;2.01
16/03/2018 06:15;1.99
16/03/2018 08:10;1.96
16/03/2018 09:45;1.95
16/03/2018 11:35;1.94
16/03/2018 12:25;1.94
16/03/2018 12:50;1.94
16/03/2018 13:15;1.94
16/03/2018 13:30;1.95
16/03/2018 14:25;1.95
16/03/2018 15:45;1.96
16/03/2018 16:45;1.97
16/03/2018 17:10;1.99
16/03/2018 18:30;2.04
16/03/2018 19:45;2.09
16/03/2018 20:50;2.12
16/03/2018 21:25;2.14
16/03/2018 22:00;2.16
16/03/2018 22:40;2.17
16/03/2018 23:30;2.17
17/03/2018 01:05;2.16
17/03/2018 02:44;2.14
17/03/2018 04:55;2.12
17/03/2018 07:05;2.1
17/03/2018 09:05;2.09
17/03/2018 10:15;2.08
17/03/2018 12:05;2.08
17/03/2018 13:00;2.08
17/03/2018 14:15;2.1
17/03/2018 15:00;2.11
17/03/2018 15:55;2.13
17/03/2018 17:45;2.18
17/03/2018 18:35;2.19
17/03/2018 19:25;2.2
17/03/2018 20:15;2.2
17/03/2018 20:45;2.19
17/03/2018 21:50;2.18
17/03/2018 23:08;2.16
18/03/2018 00:35;2.13
18/03/2018 03:25;2.09
18/03/2018 05:45;2.07
18/03/2018 08:26;2.05
18/03/2018 11:15;2.04
18/03/2018 12:45;2.03
18/03/2018 14:30;2.03
18/03/2018 18:05;2.06
18/03/2018 19:15;2.06
18/03/2018 20:40;2.06
18/03/2018 22:30;2.05
19/03/2018 00:08;2.04
19/03/2018 02:40;2.01
19/03/2018 05:40;1.99
19/03/2018 08:06;1.98
19/03/2018 10:35;1.97
19/03/2018 13:03;1.96
19/03/2018 15:25;1.96
19/03/2018 17:20;1.96
19/03/2018 20:10;1.97
19/03/2018 22:15;1.97
20/03/2018 00:30;1.96
20/03/2018 02:49;1.95
20/03/2018 05:10;1.93
20/03/2018 08:44;1.92
20/03/2018 12:20;1.9
20/03/2018 12:55;1.9
20/03/2018 13:45;1.88
20/03/2018 14:30;1.88
20/03/2018 15:25;1.89
20/03/2018 16:30;1.89
20/03/2018 17:30;1.9
20/03/2018 18:00;1.9
20/03/2018 19:10;1.88
20/03/2018 20:05;1.88
21/03/2018 00:40;1.86
21/03/2018 02:29;1.85
21/03/2018 04:05;1.84
21/03/2018 05:50;1.83
21/03/2018 06:40;1.83
21/03/2018 08:31;1.83
21/03/2018 11:30;1.82
21/03/2018 14:30;1.81
21/03/2018 15:15;1.82
21/03/2018 16:45;1.82
21/03/2018 18:50;1.84
21/03/2018 20:10;1.84
21/03/2018 21:05;1.84
22/03/2018 00:00;1.82
22/03/2018 00:20;1.82
22/03/2018 02:28;1.81
22/03/2018 04:30;1.8
22/03/2018 05:55;1.79
22/03/2018 06:40;1.79
22/03/2018 09:20;1.77
22/03/2018 10:50;1.77
22/03/2018 11:15;1.77
22/03/2018 12:55;1.77
22/03/2018 13:40;1.77
22/03/2018 15:15;1.77
22/03/2018 17:05;1.78
22/03/2018 18:45;1.79
22/03/2018 20:10;1.8
22/03/2018 21:30;1.8
22/03/2018 23:43;1.79
23/03/2018 00:58;1.79
23/03/2018 03:15;1.78
23/03/2018 05:15;1.78
23/03/2018 07:40;1.77
23/03/2018 08:58;1.77
23/03/2018 10:45;1.77
23/03/2018 14:30;1.76
23/03/2018 15:55;1.76
23/03/2018 18:10;1.77
23/03/2018 21:05;1.78
23/03/2018 23:20;1.78
24/03/2018 01:35;1.77
24/03/2018 03:43;1.76
24/03/2018 06:20;1.75
24/03/2018 08:43;1.75
24/03/2018 11:05;1.74
24/03/2018 14:25;1.74
24/03/2018 14:55;1.74
24/03/2018 18:55;1.74
24/03/2018 20:20;1.74
24/03/2018 22:45;1.74
25/03/2018 02:00;1.74
25/03/2018 04:15;1.73
25/03/2018 06:05;1.73
25/03/2018 09:05;1.72
25/03/2018 09:40;1.72
25/03/2018 11:35;1.71
25/03/2018 14:35;1.71
25/03/2018 15:35;1.71
25/03/2018 17:05;1.7
25/03/2018 21:28;1.7
26/03/2018 01:10;1.7
26/03/2018 03:50;1.7
26/03/2018 04:55;1.7
26/03/2018 07:28;1.69
26/03/2018 09:20;1.69
26/03/2018 10:30;1.69
26/03/2018 11:15;1.69
26/03/2018 13:10;1.69
26/03/2018 14:40;1.7
26/03/2018 16:35;1.71
26/03/2018 17:30;1.72
26/03/2018 18:10;1.73
26/03/2018 18:55;1.74
26/03/2018 19:30;1.74
26/03/2018 21:00;1.74
26/03/2018 22:55;1.73
27/03/2018 00:25;1.73
27/03/2018 02:12;1.73
27/03/2018 04:12;1.72
27/03/2018 07:55;1.71
27/03/2018 11:40;1.7
27/03/2018 12:35;1.7
27/03/2018 14:25;1.7
27/03/2018 16:30;1.7
27/03/2018 18:10;1.71
27/03/2018 19:30;1.72
27/03/2018 21:25;1.73
27/03/2018 22:40;1.73
28/03/2018 00:00;1.72
28/03/2018 00:30;1.72
28/03/2018 03:20;1.71
28/03/2018 05:25;1.71
28/03/2018 06:30;1.71
28/03/2018 11:00;1.69
28/03/2018 15:10;1.69
28/03/2018 17:27;1.69
28/03/2018 19:35;1.68
28/03/2018 21:30;1.68
29/03/2018 00:05;1.67
29/03/2018 02:45;1.68
29/03/2018 05:05;1.68
29/03/2018 06:25;1.68
29/03/2018 08:30;1.68
29/03/2018 10:57;1.67
29/03/2018 14:25;1.67
29/03/2018 17:50;1.66
29/03/2018 20:27;1.65
29/03/2018 23:20;1.64
30/03/2018 03:40;1.63
30/03/2018 06:42;1.63
30/03/2018 10:05;1.63
30/03/2018 10:35;1.64
30/03/2018 13:40;1.65
30/03/2018 14:40;1.66
30/03/2018 16:05;1.68
30/03/2018 17:15;1.69
30/03/2018 18:20;1.7
30/03/2018 19:15;1.7
30/03/2018 20:55;1.69
30/03/2018 22:27;1.68
30/03/2018 23:50;1.67
31/03/2018 02:05;1.65
31/03/2018 05:10;1.64
31/03/2018 07:15;1.64
31/03/2018 09:55;1.63
31/03/2018 13:45;1.62
31/03/2018 14:20;1.62
31/03/2018 19:45;1.62
31/03/2018 22:50;1.62
01/04/2018 00:01;1.61
01/04/2018 02:10;1.61
01/04/2018 05:00;1.61
01/04/2018 07:45;1.61
01/04/2018 08:55;1.6
01/04/2018 11:05;1.6
01/04/2018 11:30;1.6
01/04/2018 14:05;1.6
01/04/2018 14:50;1.59
01/04/2018 16:15;1.59
01/04/2018 19:55;1.59
01/04/2018 22:15;1.59
02/04/2018 01:05;1.58
02/04/2018 05:22;1.58
02/04/2018 08:45;1.58
02/04/2018 11:52;1.58
02/04/2018 14:30;1.58
02/04/2018 16:30;1.58
02/04/2018 20:10;1.58
02/04/2018 20:45;1.58
02/04/2018 21:55;1.57
02/04/2018 23:45;1.57
03/04/2018 01:00;1.57
03/04/2018 02:05;1.57
03/04/2018 04:45;1.57
03/04/2018 05:15;1.57
03/04/2018 07:20;1.57
03/04/2018 08:55;1.57
03/04/2018 09:15;1.57
03/04/2018 12:40;1.56
03/04/2018 13:55;1.57
03/04/2018 14:15;1.56
03/04/2018 15:10;1.56
03/04/2018 16:10;1.56
03/04/2018 17:05;1.56
03/04/2018 17:30;1.56
03/04/2018 19:37;1.56
03/04/2018 21:50;1.55
04/04/2018 00:45;1.55
04/04/2018 03:10;1.56
04/04/2018 06:10;1.56
04/04/2018 06:50;1.57
04/04/2018 09:35;1.59
04/04/2018 11:30;1.63
04/04/2018 12:40;1.65
04/04/2018 13:05;1.67
04/04/2018 13:20;1.68
04/04/2018 14:15;1.72
04/04/2018 14:30;1.73
04/04/2018 15:05;1.74
04/04/2018 16:20;1.77
04/04/2018 16:45;1.78
04/04/2018 17:25;1.78
04/04/2018 18:05;1.78
04/04/2018 18:25;1.77
04/04/2018 19:05;1.76
04/04/2018 21:25;1.71
04/04/2018 22:30;1.69
04/04/2018 23:20;1.68
05/04/2018 00:00;1.67
05/04/2018 01:50;1.65
05/04/2018 04:10;1.64
05/04/2018 06:20;1.62
05/04/2018 08:10;1.62
05/04/2018 08:40;1.62
05/04/2018 09:30;1.61
05/04/2018 10:35;1.61
05/04/2018 11:45;1.6
05/04/2018 12:05;1.6
05/04/2018 12:25;1.6
05/04/2018 12:50;1.6
05/04/2018 13:30;1.6
05/04/2018 14:15;1.61
05/04/2018 14:45;1.61
05/04/2018 16:20;1.59
05/04/2018 17:55;1.59
05/04/2018 20:24;1.58
05/04/2018 22:17;1.58
06/04/2018 00:35;1.57
06/04/2018 04:20;1.57
06/04/2018 06:12;1.56
06/04/2018 08:30;1.56
06/04/2018 08:45;1.56
06/04/2018 09:15;1.56
06/04/2018 10:50;1.56
06/04/2018 12:21;1.56
06/04/2018 15:10;1.56
06/04/2018 17:15;1.56
06/04/2018 19:15;1.55
06/04/2018 20:53;1.55
06/04/2018 23:05;1.54
07/04/2018 00:30;1.54
07/04/2018 01:45;1.54
07/04/2018 03:10;1.54
07/04/2018 03:55;1.54
07/04/2018 06:35;1.54
07/04/2018 07:25;1.54
07/04/2018 08:15;1.54
07/04/2018 09:30;1.54
07/04/2018 11:10;1.54
07/04/2018 12:10;1.54
07/04/2018 13:20;1.54
07/04/2018 13:55;1.54
07/04/2018 15:55;1.54
07/04/2018 16:55;1.53
07/04/2018 18:05;1.53
07/04/2018 21:15;1.53
07/04/2018 22:35;1.53
08/04/2018 01:55;1.52
08/04/2018 04:00;1.52
08/04/2018 05:25;1.52
08/04/2018 06:55;1.53
08/04/2018 08:20;1.53
08/04/2018 08:45;1.52
08/04/2018 09:05;1.53
08/04/2018 09:30;1.52
08/04/2018 10:35;1.52
08/04/2018 12:10;1.52
08/04/2018 14:35;1.53
08/04/2018 15:00;1.53
08/04/2018 17:20;1.53
08/04/2018 18:20;1.53
08/04/2018 19:55;1.54
08/04/2018 21:05;1.55
08/04/2018 22:00;1.55
08/04/2018 23:30;1.54
09/04/2018 01:50;1.54
09/04/2018 04:20;1.53
09/04/2018 06:09;1.53
09/04/2018 08:45;1.53
09/04/2018 09:25;1.54
09/04/2018 12:20;1.54
09/04/2018 13:45;1.54
09/04/2018 14:05;1.54
09/04/2018 17:45;1.54
09/04/2018 19:10;1.55
09/04/2018 20:35;1.56
09/04/2018 21:00;1.56
09/04/2018 22:50;1.57
10/04/2018 00:15;1.57
10/04/2018 01:30;1.58
10/04/2018 02:05;1.58
10/04/2018 03:05;1.59
10/04/2018 04:05;1.6
10/04/2018 04:25;1.6
10/04/2018 04:45;1.61
10/04/2018 05:05;1.62
10/04/2018 06:00;1.65
10/04/2018 06:35;1.67
10/04/2018 06:55;1.68
10/04/2018 07:05;1.7
10/04/2018 07:15;1.71
10/04/2018 07:20;1.71
10/04/2018 07:35;1.74
10/04/2018 07:45;1.75
10/04/2018 08:00;1.77
10/04/2018 08:10;1.78
10/04/2018 08:20;1.79
10/04/2018 08:25;1.8
10/04/2018 09:00;1.82
10/04/2018 09:20;1.83
10/04/2018 10:05;1.84
10/04/2018 10:55;1.85
10/04/2018 11:35;1.85
10/04/2018 12:10;1.84
10/04/2018 13:25;1.82
10/04/2018 14:20;1.81
10/04/2018 15:35;1.8
10/04/2018 17:25;1.77
10/04/2018 18:40;1.76
10/04/2018 20:25;1.73
10/04/2018 22:00;1.71
10/04/2018 23:40;1.69
11/04/2018 00:05;1.69
11/04/2018 00:50;1.69
11/04/2018 01:40;1.69
11/04/2018 02:50;1.71
11/04/2018 05:00;1.74
11/04/2018 05:30;1.75
11/04/2018 06:05;1.76
11/04/2018 06:40;1.78
11/04/2018 07:30;1.81
11/04/2018 07:50;1.83
11/04/2018 08:10;1.83
11/04/2018 08:30;1.84
11/04/2018 09:05;1.84
11/04/2018 09:35;1.84
11/04/2018 10:45;1.84
11/04/2018 12:20;1.82
11/04/2018 12:50;1.82
11/04/2018 13:20;1.82
11/04/2018 14:00;1.83
11/04/2018 14:30;1.84
11/04/2018 15:15;1.86
11/04/2018 16:05;1.89
11/04/2018 16:15;1.91
11/04/2018 16:25;1.92
11/04/2018 16:35;1.94
11/04/2018 16:50;1.98
11/04/2018 16:55;1.99
11/04/2018 17:15;2.02
11/04/2018 17:20;2.03
11/04/2018 17:50;2.05
11/04/2018 18:05;2.06
11/04/2018 18:20;2.06
11/04/2018 18:35;2.06
11/04/2018 19:40;2.06
11/04/2018 20:05;2.06
11/04/2018 20:25;2.07
11/04/2018 20:50;2.09
11/04/2018 21:35;2.12
11/04/2018 21:45;2.13
11/04/2018 21:50;2.14
11/04/2018 22:00;2.14
11/04/2018 22:25;2.15
11/04/2018 23:10;2.17
11/04/2018 23:50;2.18
12/04/2018 00:25;2.18
12/04/2018 00:50;2.18
12/04/2018 01:25;2.18
12/04/2018 02:10;2.17
12/04/2018 02:55;2.16
12/04/2018 03:20;2.15
12/04/2018 05:45;2.09
12/04/2018 07:30;2.05
12/04/2018 09:15;2.02
12/04/2018 10:25;2
12/04/2018 11:10;1.99
12/04/2018 11:45;1.98
12/04/2018 12:30;1.97
12/04/2018 13:00;1.97
12/04/2018 13:55;1.97
12/04/2018 14:00;1.97
12/04/2018 15:05;1.98
12/04/2018 16:15;2
12/04/2018 17:00;2.01
12/04/2018 17:40;2.02
12/04/2018 18:30;2.05
12/04/2018 19:15;2.06
12/04/2018 20:10;2.07
12/04/2018 20:40;2.07
12/04/2018 21:25;2.07
12/04/2018 22:25;2.06
13/04/2018 01:40;2
13/04/2018 03:26;1.98
13/04/2018 06:15;1.95
13/04/2018 08:15;1.93
13/04/2018 11:50;1.91
13/04/2018 16:20;1.89
13/04/2018 20:12;1.89
14/04/2018 01:15;1.89
14/04/2018 03:45;1.9
14/04/2018 06:15;1.92
14/04/2018 08:00;1.92
14/04/2018 09:15;1.91
14/04/2018 11:24;1.9
14/04/2018 12:45;1.89
14/04/2018 15:00;1.88
14/04/2018 19:10;1.87
14/04/2018 22:05;1.88
15/04/2018 00:15;1.88
15/04/2018 02:00;1.88
15/04/2018 04:51;1.87
15/04/2018 07:45;1.86
15/04/2018 11:08;1.85
15/04/2018 15:55;1.84
15/04/2018 18:47;1.82
15/04/2018 20:38;1.81
15/04/2018 22:25;1.8
16/04/2018 00:50;1.8
16/04/2018 03:48;1.79
16/04/2018 06:33;1.79
16/04/2018 08:15;1.79
16/04/2018 10:46;1.79
16/04/2018 14:45;1.78
16/04/2018 17:20;1.78
16/04/2018 19:06;1.77
16/04/2018 20:55;1.76
16/04/2018 22:55;1.75
17/04/2018 00:45;1.75
17/04/2018 04:07;1.75
17/04/2018 06:22;1.75
17/04/2018 09:05;1.75
17/04/2018 12:45;1.74
17/04/2018 15:40;1.74
17/04/2018 16:00;1.75
17/04/2018 16:05;1.76
17/04/2018 16:10;1.76
17/04/2018 16:15;1.77
17/04/2018 16:20;1.78
17/04/2018 16:25;1.79
17/04/2018 16:30;1.79
17/04/2018 16:35;1.8
17/04/2018 17:05;1.82
17/04/2018 17:25;1.82
17/04/2018 18:05;1.81
17/04/2018 18:30;1.8
17/04/2018 18:45;1.79
17/04/2018 18:55;1.78
17/04/2018 19:35;1.76
17/04/2018 20:55;1.73
17/04/2018 22:15;1.72
18/04/2018 00:15;1.71
18/04/2018 02:58;1.71
18/04/2018 06:18;1.71
18/04/2018 08:51;1.71
18/04/2018 11:40;1.71
18/04/2018 15:45;1.7
18/04/2018 19:45;1.68
18/04/2018 23:15;1.67
19/04/2018 01:13;1.67
19/04/2018 05:03;1.67
19/04/2018 07:47;1.67
19/04/2018 11:05;1.67
19/04/2018 14:10;1.67
19/04/2018 16:13;1.66
19/04/2018 18:40;1.66
19/04/2018 18:55;1.66
19/04/2018 19:10;1.67
19/04/2018 19:20;1.68
19/04/2018 19:25;1.69
19/04/2018 20:10;1.71
19/04/2018 20:30;1.72
19/04/2018 21:25;1.72
19/04/2018 22:45;1.71
19/04/2018 23:10;1.7
20/04/2018 00:10;1.68
20/04/2018 01:05;1.66
20/04/2018 02:10;1.65
20/04/2018 03:25;1.64
20/04/2018 06:32;1.64
20/04/2018 09:46;1.64
20/04/2018 11:40;1.64
20/04/2018 15:00;1.64
20/04/2018 17:37;1.63
20/04/2018 20:57;1.62
20/04/2018 23:55;1.61
21/04/2018 03:15;1.61
21/04/2018 05:58;1.62
21/04/2018 09:15;1.62
21/04/2018 14:15;1.62
21/04/2018 17:00;1.61
21/04/2018 19:35;1.6
21/04/2018 19:50;1.6
21/04/2018 20:30;1.58
21/04/2018 20:55;1.57
21/04/2018 21:25;1.58
21/04/2018 22:00;1.58
21/04/2018 23:05;1.6
21/04/2018 23:45;1.6
22/04/2018 01:05;1.59
22/04/2018 02:00;1.59
22/04/2018 05:07;1.59
22/04/2018 09:00;1.59
22/04/2018 14:00;1.59
22/04/2018 16:06;1.59
22/04/2018 18:10;1.58
22/04/2018 18:45;1.57
22/04/2018 19:15;1.56
22/04/2018 19:55;1.56
22/04/2018 20:50;1.55
22/04/2018 21:25;1.55
22/04/2018 22:20;1.56
22/04/2018 22:45;1.57
23/04/2018 02:45;1.56
23/04/2018 06:25;1.57
23/04/2018 10:30;1.57
23/04/2018 11:40;1.58
23/04/2018 12:50;1.59
23/04/2018 13:40;1.59
23/04/2018 14:05;1.58
23/04/2018 15:10;1.56
23/04/2018 16:05;1.55
23/04/2018 16:40;1.56
23/04/2018 17:35;1.59
23/04/2018 18:00;1.59
23/04/2018 18:20;1.59
23/04/2018 19:15;1.58
23/04/2018 19:55;1.6
23/04/2018 20:50;1.59
23/04/2018 21:05;1.6
23/04/2018 22:00;1.63
23/04/2018 22:35;1.65
23/04/2018 22:55;1.66
23/04/2018 23:10;1.67
23/04/2018 23:15;1.69
23/04/2018 23:20;1.69
23/04/2018 23:35;1.7
23/04/2018 23:40;1.71
23/04/2018 23:55;1.72
24/04/2018 00:00;1.73
24/04/2018 00:50;1.76
24/04/2018 01:55;1.78
24/04/2018 02:15;1.79
24/04/2018 02:45;1.79
24/04/2018 03:20;1.78
24/04/2018 04:00;1.77
24/04/2018 06:10;1.73
24/04/2018 07:45;1.7
24/04/2018 09:15;1.67
24/04/2018 10:55;1.65
24/04/2018 11:25;1.65
24/04/2018 12:20;1.65
24/04/2018 13:25;1.65
24/04/2018 15:25;1.63
24/04/2018 16:55;1.62
24/04/2018 17:50;1.6
24/04/2018 18:10;1.6
24/04/2018 20:35;1.6
24/04/2018 22:30;1.59
25/04/2018 01:05;1.58
25/04/2018 04:35;1.57
25/04/2018 08:57;1.57
25/04/2018 12:25;1.57
25/04/2018 16:25;1.56
25/04/2018 18:57;1.56
25/04/2018 22:10;1.54
26/04/2018 00:32;1.54
26/04/2018 02:35;1.54
26/04/2018 05:38;1.54
26/04/2018 09:28;1.54
26/04/2018 13:25;1.54
26/04/2018 16:37;1.53
26/04/2018 18:31;1.53
26/04/2018 20:46;1.52
26/04/2018 22:56;1.52
27/04/2018 01:00;1.51
27/04/2018 03:26;1.51
27/04/2018 05:54;1.51
27/04/2018 08:27;1.52
27/04/2018 11:47;1.52
27/04/2018 14:10;1.52
27/04/2018 16:29;1.51
27/04/2018 19:14;1.5
27/04/2018 21:11;1.5
27/04/2018 23:05;1.5
28/04/2018 01:42;1.5
28/04/2018 04:05;1.5
28/04/2018 07:00;1.5
28/04/2018 11:00;1.51
28/04/2018 12:35;1.51
28/04/2018 15:55;1.51
28/04/2018 17:10;1.5
28/04/2018 20:55;1.5
28/04/2018 22:35;1.49
29/04/2018 00:30;1.49
29/04/2018 03:12;1.49
29/04/2018 05:50;1.49
29/04/2018 07:15;1.49
29/04/2018 09:25;1.49
29/04/2018 11:05;1.49
29/04/2018 12:00;1.5
29/04/2018 14:20;1.53
29/04/2018 15:35;1.58
29/04/2018 16:10;1.63
29/04/2018 16:50;1.69
29/04/2018 17:25;1.76
29/04/2018 17:50;1.82
29/04/2018 18:15;1.9
29/04/2018 18:30;1.96
29/04/2018 18:35;2
29/04/2018 18:45;2.06
29/04/2018 18:55;2.12
29/04/2018 19:20;2.22
29/04/2018 19:55;2.32
29/04/2018 20:10;2.35
29/04/2018 20:25;2.37
29/04/2018 21:10;2.4
29/04/2018 21:30;2.4
29/04/2018 21:55;2.39
29/04/2018 22:20;2.37
29/04/2018 22:40;2.35
29/04/2018 23:00;2.32
29/04/2018 23:20;2.3
29/04/2018 23:30;2.28
30/04/2018 00:00;2.25
30/04/2018 00:20;2.23
30/04/2018 00:45;2.2
30/04/2018 01:05;2.18
30/04/2018 01:30;2.15
30/04/2018 01:50;2.13
30/04/2018 02:15;2.1
30/04/2018 02:50;2.06
30/04/2018 03:40;2.02
30/04/2018 04:35;1.98
30/04/2018 06:30;1.91
30/04/2018 08:50;1.84
30/04/2018 10:15;1.81
30/04/2018 11:55;1.79
30/04/2018 14:40;1.76
30/04/2018 15:35;1.75
30/04/2018 17:00;1.74
30/04/2018 19:40;1.75
30/04/2018 21:50;1.74
30/04/2018 23:50;1.73
01/05/2018 00:01;1.73
01/05/2018 01:23;1.72
01/05/2018 03:20;1.71
01/05/2018 04:40;1.7
01/05/2018 06:55;1.7
01/05/2018 08:44;1.72
01/05/2018 10:24;1.73
01/05/2018 11:55;1.75
01/05/2018 12:50;1.75
01/05/2018 14:49;1.75
01/05/2018 17:10;1.75
01/05/2018 19:10;1.75
01/05/2018 20:42;1.74
